OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
1482,853dcb62-89cf-4d4b-a632-75fa000b2dbd,,302194f0-0176-4f38-8fa8-7c9872aa8a45,730 TNMC Update 7/3/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/3/2020 9:20:32 PM,730,73006,Texas State Technical College - Harlingen,2,1,0,,1902 North Loop 499,Harlingen,TX,78550,1983692,,,67afe97c-316c-4ec9-9561-bef87258f5a4,-97.6662250002429,26.2185169996787
15379,18ddf787-ea9d-472e-93b4-04926683d10b,,27346dac-892d-4252-b828-2687a5b25f42,730 TNMC Update 8/26/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/26/2018 6:29:31 PM,730,73006,Coconino Community College,2,1,,,475 South Lake Powell Boulevard,Page,AZ,86040,2543626,,,a566d43b-09e6-4411-ab01-da8cc7f28a4a,-111.46244752391,36.9081975281182
16481,{814DC892-BE61-4911-A7E1-9B8554F4A35D},,df6d616e-c477-473a-b33a-8d3ce7f1bd84,730 TNMC Update 5/24/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/24/2018 6:34:49 PM,730,73006,University of Texas Medical Branch,2,1,0,,301 University Boulevard,Galveston,TX,77555,1370483,,,cfd62846-0d6b-4688-bbd3-83fca80facaa,-94.7758102418345,29.3107891084999
16701,{DD1CD051-0ACA-4BE6-A531-37BF37055627},,d74c0f7f-64e3-43e7-8bc4-4fd035a88ca7,730 TNMC Update 7/17/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/17/2017 9:21:40 PM,730,73006,Alliant International University,2,1,0,,1 Beach Street,San Francisco,CA,94133,2370744,,,7121a47d-b9c5-42ae-bc67-3416c0dae843,-122.409584045071,37.8077278137695
16926,1c00b412-9a80-41cc-b76b-30dbd5ffd280,202008,34f2e69a-848d-4bf5-bf42-9727de6e0300,730 TNMC Update 5/10/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/10/2021 5:26:09 PM,730,73006,Baton Rouge Community College,2,1,0,,3233 Rosedale Road,Port Allen,LA,70816,542805,,,5232befc-6a65-431c-8a65-47228d8f6b4c,-91.2516329995603,30.4607600002948
17531,{0FFBEFC3-C0CF-47BC-8674-1FBE7D23498F},10271731,f934bbed-c7f1-49e3-90c7-b405c41ef7b4,730 TNMC Update 6/14/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/14/2017 7:38:43 PM,730,73006,International Technological University,2,1,0,,2711 North 1st Street,San Jose,CA,95134,2370737,4,,daff074b-e40a-40bd-9819-d03d49097276,-121.930801391818,37.3887939452879
18139,{B67AAEB1-F52D-4619-BAF9-C5DEC0D677B1},,1fd57501-428e-4b0e-aa81-cdb5022f5f1b,{FTYPE} TNMC Update 9/6/2021,U.S. Geological Survey,5,E4,9/6/2021 2:30:01 PM,730,73006,Strayer University Loudoun Campus,2,1,0,,45150 Russell Branch Parkway,Ashburn,VA,20147,1983775,,,d89a8187-e87b-4a06-8bd5-ea8e187d99c4,-77.4380546532511,39.0490985504507
18141,{A9D417A3-F0C1-4046-98E4-BC25DA040F22},,fdb3fc30-f9f4-477f-9cc5-80510f65b9a8,730 TNMC Update 3/27/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/27/2018 7:22:32 PM,730,73006,Virginia Tech Richmond Center,2,1,0,,2810 North Parham Road Suite 300,Henrico,VA,23294,2465488,,,7cd2d778-e7fc-483b-82c0-16efece3564d,-77.5498580936242,37.6276817318486
19678,{9C3950F2-24DA-4BFD-954E-CAC46418E7AA},,5e4b753a-2032-48e2-90de-6fd30cffdc87,730 TNMC Update 4/21/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/21/2021 6:44:48 PM,730,73006,Reynolds Community College Downtown Campus,2,1,0,,700 East Jackson Street,Richmond,VA,23219,2465384,,,640358c3-2518-483e-b38d-268415e8a8a9,-77.4313327223745,37.5458031311264
19796,43c1a85d-4648-44a0-8eef-9b088148585c,,034da6f8-974f-4648-9aae-91ddba97ce1c,730 TNMC Update 8/1/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/1/2017 6:16:07 PM,730,73006,Carrington College Phoenix North Campus,2,1,0,,8503 North 27th Avenue,Phoenix,AZ,85051-4063,2517496,,,288afef1-eb88-4cf0-b950-c88cb85632c6,-112.116188048559,33.5617179872107
20080,{FFC72CFB-3445-43A8-A79F-D5CC64C4D3D5},,7e42feb2-7bbc-4e7c-b921-f3e0219d8217,730 TNMC Update 3/26/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/26/2018 5:00:16 PM,730,73006,Strayer University - Chesterfield Campus,2,1,0,,15521 Midlothian Turnpike Suite 401,Midlothian,VA,23113,2465493,,,d9a88461-ec0d-44d7-8e4f-301881e4f521,-77.6983184812475,37.5113487241529
20217,5FD590B8-D6D1-4A70-E044-0003BA2F05EC,,17e39062-5849-4608-a91f-e501ac5966de,730 TNMC Update 7/17/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/17/2018 6:52:44 PM,730,73006,Pepperdine University - Silicon Valley Center,2,1,0,,1735 Technology Drive Suite 125,San Jose,CA,95110,2518170,4,,ea52b8ab-5a1a-4b8a-913c-93812acd189e,-121.919822693148,37.3670392483768
27968,{FE9B29F2-B9C9-4809-80FA-6136BFA24584},,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/27/2015 1:09:35 PM,730,73006,Metropolitan State University - Saint Paul Campus,2,1,0,,700 East 7th Street,Saint Paul,MN,55106,2432806,,,62d2daf2-8598-46f6-8754-901d2c456ddf,-93.0742892601146,44.9572149336835
29099,{1F4F0706-FD28-433A-AA34-DF50FBDC2B7D},10272694,5954f372-c7c3-4d22-b87a-f73bf63819c9,730 TNMC Update 2/10/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/10/2018 9:37:26 PM,730,73006,Westmont College,2,1,0,,955 La Paz Road,Santa Barbara,CA,93108,251413,,,eb371e40-74ca-4dd7-8bdd-657481669531,-119.661537169619,34.4504280094589
29502,{067E5CED-4310-4E43-81BD-680E9530AE8D},,2191ccfc-1cc7-49c1-949b-f938c6ae61ea,730 TNMC Update 7/28/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/28/2022 4:26:00 PM,730,73006,Reynolds Community College - Goochland Campus,2,1,0,,1851 Dickinson Road,Goochland,VA,23063,1674295,,,e6736c92-b3ec-47ef-9a92-ddd5b5d73e2a,-77.8816950342049,37.6949055203472
30802,a319c1ec-1493-41a9-8769-8741d06649cb,,639409ad-c091-4b1b-9c8b-c62597e7511f,{FTYPE} TNMC Update 10/15/2021,U.S. Geological Survey,5,E4,10/15/2021 12:22:35 PM,730,73006,Campbell Adult and Community Education,2,1,0,,1224 Del Mar Avenue,San Jose,CA,95128,2518136,,,2ebe33bd-246b-4675-8f8f-921b6d75cee2,-121.929694999458,37.3026889996315
37303,{434FB9F4-1DC1-4A66-9A5F-C7F2BFBA7257},,71f33aa6-e5f9-4875-ae6d-9f52573151b2,730 TNMC Update 8/28/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/28/2019 6:49:32 AM,730,73006,University of Minnesota Twin Cities Campus - Saint Paul,2,1,0,,2017 Buford Avenue,Saint Paul,MN,55108,2432787,,,cdc98823-4aa1-4a68-bcd0-0eb1fb2494d1,-93.1824690007725,44.9848750003547
38311,{70F7703B-EED2-4771-82C8-0ECC5E5103CC},,7550c2f5-6898-4e85-958f-fc7fbb302314,730 TNMC Update 9/10/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/10/2019 1:40:19 PM,730,73006,Houston Community College - Missouri City Campus,2,1,,,1600 Texas Parkway,Missouri City,TX,77489,,,,2fd26309-f5ce-4c7b-ae0e-fd18c5d72d0b,-95.5280434044097,29.6036947118953
38731,2385242c-1cab-4816-a195-4a18d051bcbb,,5f4ac19b-0954-47cb-a0f7-132c627c8da6,730 TNMC Update 8/22/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/22/2022 7:54:29 PM,730,73006,Ferrum College Blue Ridge Institute,2,1,,,20 Museum Drive,Ferrum,VA,24088,1494392,,,94b5d5ea-d77a-4ea1-9d41-34f6ca91b006,-80.0241719933134,36.9245157032087
39790,{E85E6224-2F15-4409-8FA5-04C03F84B6E3},,de9f1009-5e32-49ff-ae33-5de1c6075304,730 TNMC Update 7/21/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/21/2022 8:12:33 PM,730,73006,Tidewater Community College - Chesapeake Campus,2,1,0,,1428 Cedar Road,Chesapeake,VA,23322,1780031,,,5d410117-cee4-448e-8fe0-9271ce6a33a3,-76.2943410009866,36.7257369996172
40157,{4B4286A4-630C-4B38-AE0E-D9D90BDC2EEC},,5cf1fff8-903c-4a92-916b-0a4f97325936,730 TNMC Update 10/17/2016 18:43:18,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/17/2016 7:55:55 PM,730,73006,Richard Bland College,2,1,0,,11301 Johnson Road,Petersburg,VA,23805,1473184,,,c0548893-20c8-4447-a12e-c16ae9aab848,-77.4000320438219,37.1557350157189
56989,{677AC32E-5EEF-4EBC-A1DC-7179AF2DA9D9},,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/27/2014 1:18:32 PM,730,73006,College of Southern Maryland Leonardtown Campus,2,1,0,,22950 Hollywood Road,Leonardtown,MD,20650,2132664,,,bcd9f92c-2bbd-4064-8e2d-a30fc14d0953,-76.6323349749407,38.2976174035246
62903,1091b68c-1e89-4b74-aaf9-07543b070da6,138497,7349cc05-a2bb-49e2-aeaa-ee1061565da9,730 TNMC Update 1/9/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/9/2023 2:11:37 AM,730,73006,Withlachoochee Technical College,2,1,0,,1201 West Main Street,Inverness,FL,34450,297262, ,,f9e00616-a44c-4d2c-92f7-fa3c8062e921,-82.3457050288195,28.835153377396
65239,{CEFD7C3A-69FA-4C49-A0C3-F156C356AB6E},,1733b874-57ad-4349-b7f8-288ade8dc6d6,730 TNMC Update 11/25/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/25/2020 1:44:22 AM,730,73006,Lamar University,2,1,,,4400 South Martin Luthor King Junior Parkway,Beaumont,TX,77705,,,,cd253757-8717-4103-842b-9553589370ff,-94.0704237903331,30.0429022521745
65367,{B50AA90B-C2F9-4B0D-BB53-16C3322E4796},10272657,73eec726-ea21-4544-9933-a32be5bb59ed,730 TNMC Update 4/24/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/24/2018 8:02:06 PM,730,73006,Santa Barbara Business College - Santa Maria,2,1,0,,303 Plaza Drive,Santa Maria,CA,93454,2370613,,,c3052c1d-f61f-4357-9e6f-bc4064f6f46d,-120.433311463219,34.9377365109166
65701,{B21F3B47-D241-4AB0-B61D-A812F9FAF386},,d943e297-92ad-41c0-8e55-622d7c4a4e06,730 TNMC Update 1/8/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/8/2017 2:33:40 AM,730,73006,Strayer University Henrico Campus,2,1,0,,11501 Nuckols Road,Glen Allen,VA,23059,2465492,,,3151040b-e3ee-4e2b-8521-101242aecfdf,-77.5923690801552,37.6860504149775
68327,0ed90d0e-dfe4-4008-a47c-aa13933befbd,,f657f93c-6bba-4022-be8f-1140f2ec0ed0,730 TNMC Update 10/31/2016 13:02:23,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/31/2016 3:30:24 PM,730,73006,Northwest Aviation College,2,1,0,,506 23rd Street Northeast,Auburn,WA,98002,2494360,,,eb1336ee-2f14-4ea9-a329-72044d9acc94,-122.222610472727,47.3269653320585
73960,{62998460-EC16-4808-8E76-39B76AB39E75},,c048f957-7b08-42d7-a10a-1c2a9629c387,730 TNMC Update 3/16/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/29/2020 4:08:59 PM,730,73006,Northern Virginia Community College - Loudoun Campus,2,1,0,,21200 Campus Drive,Sterling,VA,20164-8699,1749716,,,e4927c07-a05d-4559-97bb-43e1e324421e,-77.3915544128956,39.0279187984807
75748,dfd6865f-55c2-4d77-924d-d7b714ead44a,,15b763e4-3122-4ecc-b27a-0d7c5d46562a,730 TNMC Update 6/16/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/16/2020 12:56:55 PM,730,73006,Victoria College,2,1,0,,2200 East Red River Street,Victoria,TX,77901,1370632,,,c1d72f4e-9521-4b95-98f2-232ee4591961,-96.9791669999951,28.8164440003352
76964,bcd7d247-3fb5-4700-861d-8fc683458cc3,,ce40f3fb-a585-4d98-a72c-98ab611e8faf,730 TNMC Update 11/11/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/11/2019 11:02:21 PM,730,73006,Patrick Henry Community College,2,1,,,212 Wood Brothers Drive,Stuart,VA,24171,2498506,,,95377aa1-caa9-463d-9c97-6498389df1ce,-80.27037177849,36.6463422555535
77361,{5A39A327-6B93-4107-93B5-32D2A6B48166},,dfdb0787-62b5-4523-a5a3-ff34ef4c204e,730 TNMC Update 9/18/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/18/2019 6:02:52 PM,730,73006,Louisiana State University Fire and Emergency Training Institute,2,1,0,,6868 Nicholson Drive,Baton Rouge,LA,70820,542792,,,35223688-b661-44e6-9413-08f0a0412522,-91.160403000723,30.36876899999
77441,5f32b58b-8183-4d73-acfb-29dcc54dbd9f,234669,485ad746-2116-4e50-abba-6ddab81a2bf2,730 TNMC Update 1/28/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/28/2023 3:36:24 PM,730,73006,Bellevue College,2,1,0,,3000 Landerholm Circle Southeast,Bellevue,WA,98007,1503290,,,62fce52f-64a5-458e-865b-5611476aa5e8,-122.14943699931,47.5847399999613
91883,{382E1280-3860-4FBD-9D1F-B1920410EAD6},197911,46eeeb1e-5c9e-4d28-9c2a-695b6a819e93,730 TNMC Update 5/28/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/28/2020 6:03:24 PM,730,73006,Barton College,2,1,0,,200 Atlantic Christian Col Drive Northeast,Wilson,NC,27893,980359,,,c86ac8a9-b10d-4e7a-aa6e-a23dffbee984,-77.9139232654425,35.7353481784814
92150,8193b803-456c-4b01-abf4-0b5acbe80c92,MN000616,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/5/2015 10:19:04 AM,730,73006,Hennepin Technical College - Eden Prairie Campus,2,1,0,,13100 College View Drive,Eden Prairie,MN,55347,2433378, ,,6cb1a6cc-8a77-4189-a2ee-c8c6c0bc6719,-93.4436321476084,44.8353296904408
